unix date hour P_in_[hP] H_in_[%] T_in_[C] P_out_[hP] H_out_[%] T_out_[C] T_room_[C] H_room_[%] D_room_[C] P_room_[hP] CF4
1678828471 2023-03-14 21:14:31 996.73 3.84 22.83 983.77 0.00 22.51 22.5 44.7 9.9 979.5 34.00
1678828531 2023-03-14 21:15:31 996.76 3.84 22.82 983.88 0.00 22.51 22.5 44.6 9.8 979.4 34.00
1678828593 2023-03-14 21:16:33 996.75 3.84 22.82 983.82 0.00 22.51 22.5 44.6 9.8 979.5 34.00
1678828656 2023-03-14 21:17:36 996.75 3.84 22.82 983.94 0.00 22.51 22.5 44.5 9.8 979.5 34.00
1678828716 2023-03-14 21:18:36 996.81 3.84 22.83 983.87 0.00 22.51 22.5 44.5 9.8 979.5 34.00
1678828776 2023-03-14 21:19:36 996.82 3.83 22.83 984.10 0.00 22.51 22.5 44.5 9.8 979.5 34.00
1678828837 2023-03-14 21:20:37 996.81 3.84 22.83 983.97 0.00 22.51 22.5 44.5 9.8 979.5 34.00
1678828899 2023-03-14 21:21:39 996.79 3.84 22.83 983.94 0.00 22.51 22.5 44.5 9.8 979.5 34.00
1678828960 2023-03-14 21:22:40 996.79 3.83 22.83 984.13 0.00 22.52 22.5 44.5 9.8 979.5 34.00
1678829020 2023-03-14 21:23:40 996.81 3.83 22.83 983.92 0.00 22.52 22.5 44.5 9.8 979.5 34.00
1678829080 2023-03-14 21:24:40 996.85 3.83 22.84 983.84 0.00 22.52 22.5 44.5 9.8 979.5 34.0
1678829143 2023-03-14 21:25:43 996.86 3.83 22.84 983.80 0.00 22.53 22.5 44.5 9.8 979.5 34.00
1678829205 2023-03-14 21:26:45 996.85 3.83 22.84 984.06 0.00 22.53 22.5 44.6 9.8 979.6 34.00
1678829266 2023-03-14 21:27:46 996.81 3.82 22.84 983.99 0.00 22.53 22.5 44.5 9.8 979.5 34.00
1678829326 2023-03-14 21:28:46 996.79 3.81 22.84 983.86 0.00 22.53 22.5 44.5 9.8 979.5 34.00
1678829386 2023-03-14 21:29:46 996.77 3.81 22.84 983.92 0.00 22.52 22.5 44.5 9.8 979.5 33.99
1678829447 2023-03-14 21:30:47 996.76 3.81 22.84 984.01 0.00 22.52 22.5 44.5 9.8 979.5 34.0
1678829507 2023-03-14 21:31:47 996.73 3.82 22.83 984.25 0.00 22.52 22.5 44.5 9.8 979.5 34.00
1678829567 2023-03-14 21:32:47 996.75 3.82 22.83 983.77 0.00 22.52 22.5 44.5 9.8 979.5 34.00
1678829628 2023-03-14 21:33:48 996.76 3.82 22.83 983.79 0.00 22.52 22.5 44.6 9.8 979.5 33.9
1678829688 2023-03-14 21:34:48 996.80 3.81 22.83 984.00 0.00 22.52 22.5 44.5 9.8 979.5 34.00
1678829748 2023-03-14 21:35:48 996.80 3.82 22.83 984.23 0.00 22.52 22.5 44.5 9.8 979.5 34.00
1678829811 2023-03-14 21:36:51 996.82 3.81 22.83 983.85 0.00 22.52 22.5 44.5 9.8 979.5 34.00
1678829873 2023-03-14 21:37:53 996.81 3.82 22.83 984.22 0.00 22.52 22.5 44.5 9.8 979.5 34.00
1678829936 2023-03-14 21:38:56 996.77 3.81 22.83 984.21 0.00 22.52 22.5 44.5 9.8 979.5 34.00
1678829996 2023-03-14 21:39:56 996.77 3.81 22.83 983.81 0.00 22.52 22.5 44.5 9.8 979.5 34.00
1678830056 2023-03-14 21:40:56 996.78 3.81 22.83 984.43 0.00 22.52 22.5 44.5 9.8 979.5 34.00
1678830117 2023-03-14 21:41:57 996.75 3.79 22.83 983.94 0.00 22.52 22.5 44.5 9.8 979.5 34.0
1678830179 2023-03-14 21:42:59 996.78 3.81 22.83 983.90 0.00 22.52 22.5 44.5 9.8 979.5 34.0
1678830239 2023-03-14 21:43:59 996.77 3.81 22.83 984.09 0.00 22.52 22.5 44.5 9.8 979.5 34.00
1678830302 2023-03-14 21:45:02 996.80 3.81 22.82 984.05 0.00 22.51 22.5 44.5 9.8 979.5 33.99
1678830362 2023-03-14 21:46:02 996.82 3.81 22.82 984.10 0.00 22.51 22.5 44.6 9.8 979.5 33.99
1678830423 2023-03-14 21:47:03 996.82 3.81 22.82 984.09 0.00 22.51 22.5 44.5 9.8 979.5 34.0
1678830483 2023-03-14 21:48:03 996.83 3.81 22.83 983.94 0.00 22.51 22.5 44.5 9.8 979.5 33.99
1678830543 2023-03-14 21:49:03 996.85 3.81 22.83 983.90 0.00 22.52 22.5 44.5 9.8 979.5 33.99
1678830606 2023-03-14 21:50:06 996.78 3.79 22.83 984.01 0.00 22.52 22.5 44.5 9.8 979.5 33.99
1678830666 2023-03-14 21:51:06 996.81 3.79 22.83 983.81 0.00 22.52 22.5 44.5 9.8 979.5 33.99
1678830726 2023-03-14 21:52:06 996.81 3.81 22.83 983.78 0.00 22.53 22.5 44.4 9.8 979.5 33.99
1678830787 2023-03-14 21:53:07 996.80 3.79 22.83 983.85 0.00 22.53 22.5 44.4 9.8 979.5 33.9
1678830847 2023-03-14 21:54:07 996.83 3.79 22.84 984.12 0.00 22.52 22.5 44.4 9.8 979.5 33.99
1678830908 2023-03-14 21:55:08 996.80 3.81 22.84 984.13 0.00 22.53 22.5 44.4 9.8 979.5 33.99
1678830970 2023-03-14 21:56:10 996.84 3.79 22.84 984.07 0.00 22.53 22.5 44.4 9.8 979.5 33.99
1678831032 2023-03-14 21:57:12 996.82 3.79 22.84 984.06 0.00 22.53 22.5 44.4 9.8 979.5 33.98
1678831095 2023-03-14 21:58:15 996.85 3.81 22.85 984.08 0.00 22.53 22.5 44.4 9.8 979.5 33.98
1678831157 2023-03-14 21:59:17 996.85 3.79 22.85 984.14 0.00 22.54 22.5 44.4 9.8 979.6 33.99
1678831217 2023-03-14 22:00:17 996.88 3.79 22.85 984.22 0.00 22.54 22.5 44.4 9.8 979.6 33.9
1678831278 2023-03-14 22:01:18 996.91 3.77 22.85 984.04 0.00 22.54 22.5 44.4 9.8 979.6 33.99
1678831340 2023-03-14 22:02:20 996.90 3.77 22.85 984.23 0.00 22.54 22.5 44.4 9.8 979.6 33.99
1678831401 2023-03-14 22:03:21 996.91 3.77 22.85 984.28 0.00 22.54 22.5 44.4 9.8 979.6 33.9
1678831461 2023-03-14 22:04:21 996.92 3.77 22.85 984.30 0.00 22.54 22.5 44.4 9.8 979.6 34.00
1678831521 2023-03-14 22:05:21 996.93 3.77 22.85 984.30 0.00 22.53 22.5 44.4 9.8 979.6 34.00
1678831582 2023-03-14 22:06:22 996.92 3.77 22.85 984.15 0.00 22.53 22.5 44.4 9.8 979.6 33.99
1678831642 2023-03-14 22:07:22 996.92 3.76 22.85 984.40 0.00 22.53 22.5 44.4 9.8 979.6 34.00
1678831702 2023-03-14 22:08:22 996.93 3.76 22.84 984.37 0.00 22.53 22.5 44.5 9.8 979.6 33.99
1678831765 2023-03-14 22:09:25 996.97 3.76 22.85 984.10 0.00 22.53 22.5 44.4 9.8 979.7 34.00
1678831825 2023-03-14 22:10:25 996.98 3.77 22.85 983.97 0.00 22.53 22.5 44.4 9.8 979.7 34.00
1678831892 2023-03-14 22:11:32 997.00 3.76 22.85 984.22 0.00 22.53 22.5 44.4 9.8 979.7 34.00
1678831952 2023-03-14 22:12:32 997.00 3.76 22.85 984.53 0.00 22.53 22.5 44.4 9.8 979.7 34.0
1678832012 2023-03-14 22:13:32 996.96 3.76 22.85 984.33 0.00 22.53 22.5 44.4 9.8 979.7 34.00
1678832075 2023-03-14 22:14:35 996.97 3.75 22.85 984.05 0.00 22.53 22.5 44.4 9.8 979.7 34.00
1678832137 2023-03-14 22:15:37 996.96 3.75 22.85 984.08 0.00 22.53 22.5 44.4 9.8 979.7 33.99
1678832199 2023-03-14 22:16:39 996.95 3.75 22.85 984.08 0.00 22.53 22.5 44.4 9.8 979.7 33.9
1678832262 2023-03-14 22:17:42 996.93 3.73 22.84 983.93 0.00 22.53 22.5 44.4 9.8 979.7 33.99
1678832324 2023-03-14 22:18:44 996.98 3.72 22.84 984.24 0.00 22.52 22.5 44.4 9.8 979.7 33.98
1678832385 2023-03-14 22:19:45 996.95 3.73 22.83 984.30 0.00 22.51 22.5 44.4 9.8 979.7 33.98
1678832451 2023-03-14 22:20:51 996.97 3.73 22.82 984.04 0.00 22.51 22.5 44.4 9.8 979.7 33.98
1678832513 2023-03-14 22:21:53 996.96 3.73 22.82 984.25 0.00 22.51 22.5 44.4 9.8 979.6 33.98
1678832574 2023-03-14 22:22:54 996.95 3.75 22.82 984.21 0.00 22.51 22.5 44.4 9.8 979.6 33.98
1678832634 2023-03-14 22:23:54 996.92 3.75 22.81 984.26 0.00 22.50 22.5 44.4 9.8 979.6 33.98
1678832694 2023-03-14 22:24:54 996.93 3.75 22.82 984.19 0.00 22.50 22.5 44.3 9.7 979.6 33.98
1678832755 2023-03-14 22:25:55 996.92 3.75 22.82 983.90 0.00 22.50 22.5 44.3 9.8 979.6 33.98
1678832815 2023-03-14 22:26:55 996.92 3.76 22.82 984.39 0.00 22.50 22.5 44.3 9.7 979.6 33.9
1678832875 2023-03-14 22:27:55 996.89 3.76 22.82 983.95 0.00 22.51 22.5 44.3 9.7 979.6 33.99
1678832936 2023-03-14 22:28:56 996.85 3.76 22.82 984.21 0.00 22.51 22.5 44.3 9.8 979.6 33.99
1678832996 2023-03-14 22:29:56 996.84 3.76 22.82 984.31 0.00 22.51 22.5 44.2 9.7 979.6 33.99
1678833057 2023-03-14 22:30:57 996.86 3.76 22.83 983.95 0.00 22.51 22.5 44.2 9.7 979.6 33.99
1678833117 2023-03-14 22:31:57 996.85 3.76 22.83 983.81 0.00 22.51 22.5 44.3 9.8 979.5 33.99
1678833177 2023-03-14 22:32:57 996.81 3.76 22.83 983.74 0.00 22.51 22.5 44.3 9.8 979.5 33.9
1678833238 2023-03-14 22:33:58 996.77 3.76 22.83 983.86 0.00 22.52 22.5 44.3 9.7 979.5 33.98
1678833300 2023-03-14 22:35:00 996.80 3.76 22.83 983.84 0.00 22.52 22.5 44.3 9.7 979.5 33.99
1678833360 2023-03-14 22:36:00 996.80 3.77 22.84 983.80 0.00 22.52 22.5 44.3 9.8 979.5 33.99
1678833421 2023-03-14 22:37:01 996.77 3.76 22.84 984.06 0.00 22.53 22.5 44.2 9.7 979.5 33.9
1678833481 2023-03-14 22:38:01 996.73 3.75 22.84 984.17 0.00 22.53 22.5 44.2 9.7 979.5 33.9
1678833542 2023-03-14 22:39:02 996.73 3.75 22.84 983.76 0.00 22.52 22.5 44.2 9.7 979.4 33.98
1678833602 2023-03-14 22:40:02 996.75 3.75 22.84 984.10 0.00 22.52 22.5 44.2 9.7 979.4 33.99
1678833662 2023-03-14 22:41:02 996.73 3.75 22.84 983.77 0.00 22.52 22.5 44.2 9.7 979.4 33.99
1678833723 2023-03-14 22:42:03 996.72 3.73 22.84 984.08 0.00 22.52 22.5 44.2 9.7 979.4 34.00
1678833783 2023-03-14 22:43:03 996.73 3.73 22.84 983.81 0.00 22.52 22.5 44.2 9.7 979.4 33.99
1678833845 2023-03-14 22:44:05 996.72 3.75 22.84 983.87 0.00 22.52 22.5 44.2 9.7 979.4 34.00
1678833908 2023-03-14 22:45:08 996.69 3.73 22.84 984.05 0.00 22.52 22.5 44.2 9.7 979.4 34.00
1678833968 2023-03-14 22:46:08 996.73 3.73 22.84 983.85 0.00 22.52 22.5 44.1 9.7 979.5 34.00
1678834029 2023-03-14 22:47:09 996.67 3.73 22.84 983.92 0.00 22.53 22.5 44.1 9.7 979.4 34.00
1678834089 2023-03-14 22:48:09 996.70 3.73 22.84 983.71 0.00 22.53 22.5 44.1 9.7 979.4 34.00
1678834149 2023-03-14 22:49:09 996.68 3.73 22.84 983.87 0.00 22.53 22.5 44.1 9.7 979.4 34.00
1678834210 2023-03-14 22:50:10 996.68 3.73 22.85 984.32 0.00 22.53 22.5 44.1 9.7 979.4 34.00
1678834270 2023-03-14 22:51:10 996.66 3.73 22.85 983.88 0.00 22.53 22.5 44.1 9.7 979.4 34.0
1678834330 2023-03-14 22:52:10 996.64 3.72 22.85 983.77 0.00 22.53 22.5 44.1 9.7 979.4 34.00
1678834391 2023-03-14 22:53:11 996.63 3.72 22.85 983.67 0.00 22.53 22.5 44.0 9.7 979.4 34.00
1678834451 2023-03-14 22:54:11 996.61 3.72 22.84 983.94 0.00 22.53 22.5 44.1 9.7 979.3 34.00
1678834512 2023-03-14 22:55:12 996.63 3.72 22.84 983.87 0.00 22.53 22.5 44.1 9.7 979.3 34.0
1678834572 2023-03-14 22:56:12 996.62 3.72 22.84 983.82 0.00 22.53 22.5 44.1 9.7 979.3 34.00
1678834632 2023-03-14 22:57:12 996.57 3.71 22.84 983.71 0.00 22.53 22.5 44.1 9.7 979.3 34.00
1678834693 2023-03-14 22:58:13 996.54 3.71 22.84 983.60 0.00 22.53 22.5 44.1 9.7 979.3 34.00
1678834753 2023-03-14 22:59:13 996.55 3.71 22.84 983.69 0.00 22.53 22.5 44.1 9.7 979.3 34.00
1678834817 2023-03-14 23:00:17 996.55 3.72 22.84 984.33 0.00 22.53 22.5 44.0 9.7 979.3 34.0
1678834878 2023-03-14 23:01:18 996.57 3.72 22.84 983.71 0.00 22.53 22.5 44.0 9.7 979.3 34.00
1678834938 2023-03-14 23:02:18 996.58 3.72 22.85 983.64 0.00 22.53 22.5 44.0 9.7 979.3 34.00
1678834998 2023-03-14 23:03:18 996.55 3.72 22.85 983.91 0.00 22.53 22.5 44.0 9.7 979.3 34.00
1678835061 2023-03-14 23:04:21 996.56 3.71 22.85 983.53 0.00 22.53 22.5 43.9 9.7 979.3 34.00
1678835123 2023-03-14 23:05:23 996.58 3.72 22.85 983.61 0.00 22.53 22.5 43.9 9.7 979.3 34.00
1678835184 2023-03-14 23:06:24 996.55 3.72 22.85 984.36 0.00 22.53 22.5 43.9 9.7 979.3 34.00
1678835244 2023-03-14 23:07:24 996.55 3.71 22.86 983.73 0.00 22.54 22.5 43.9 9.6 979.3 34.00
1678835306 2023-03-14 23:08:26 996.58 3.71 22.86 983.98 0.00 22.53 22.6 43.9 9.7 979.2 34.00
1678835371 2023-03-14 23:09:31 996.56 3.71 22.86 983.63 0.00 22.54 22.6 43.9 9.7 979.3 34.0
1678835431 2023-03-14 23:10:31 996.57 3.70 22.86 983.69 0.00 22.54 22.5 43.9 9.7 979.2 34.00
1678835492 2023-03-14 23:11:32 996.58 3.68 22.86 983.70 0.00 22.54 22.5 43.9 9.6 979.3 34.0
1678835552 2023-03-14 23:12:32 996.59 3.70 22.86 983.64 0.00 22.54 22.5 43.9 9.6 979.3 34.00
1678835612 2023-03-14 23:13:32 996.56 3.67 22.85 983.56 0.00 22.54 22.5 43.9 9.6 979.3 34.00
1678835673 2023-03-14 23:14:33 996.58 3.68 22.86 983.64 0.00 22.54 22.5 43.9 9.6 979.3 34.00
1678835735 2023-03-14 23:15:35 996.57 3.68 22.85 983.77 0.00 22.54 22.5 43.8 9.6 979.3 34.00
1678835795 2023-03-14 23:16:35 996.58 3.70 22.85 983.60 0.00 22.54 22.5 43.8 9.6 979.3 34.0
1678835856 2023-03-14 23:17:36 996.55 3.68 22.86 983.63 0.00 22.54 22.6 43.8 9.6 979.3 34.00
1678835916 2023-03-14 23:18:36 996.58 3.68 22.86 983.66 0.00 22.54 22.6 43.8 9.6 979.3 34.00
1678835976 2023-03-14 23:19:36 996.57 3.68 22.86 983.95 0.00 22.54 22.6 43.8 9.6 979.3 34.00
1678836037 2023-03-14 23:20:37 996.58 3.67 22.87 983.68 0.00 22.54 22.6 43.7 9.6 979.3 34.00
1678836099 2023-03-14 23:21:39 996.58 3.68 22.86 983.88 0.00 22.55 22.6 43.8 9.6 979.3 34.00
1678836160 2023-03-14 23:22:40 996.56 3.69 22.87 983.64 0.00 22.55 22.6 43.8 9.6 979.3 34.00
1678836220 2023-03-14 23:23:40 996.56 3.67 22.87 983.67 0.00 22.55 22.6 43.7 9.6 979.3 34.00
1678836280 2023-03-14 23:24:40 996.53 3.67 22.87 984.17 0.00 22.55 22.6 43.8 9.6 979.3 34.00
1678836343 2023-03-14 23:25:43 996.51 3.67 22.87 984.18 0.00 22.55 22.6 43.7 9.6 979.3 34.00
1678836403 2023-03-14 23:26:43 996.56 3.69 22.87 983.92 0.00 22.56 22.6 43.7 9.6 979.3 34.00
1678836463 2023-03-14 23:27:43 996.52 3.66 22.87 983.77 0.00 22.56 22.6 43.7 9.6 979.2 34.0
1678836524 2023-03-14 23:28:44 996.52 3.66 22.88 983.83 0.00 22.56 22.6 43.7 9.6 979.2 34.0
1678836584 2023-03-14 23:29:44 996.51 3.66 22.88 983.65 0.00 22.56 22.5 43.7 9.6 979.2 34.00
1678836645 2023-03-14 23:30:45 996.47 3.65 22.87 983.69 0.00 22.56 22.5 43.8 9.6 979.2 34.00
1678836705 2023-03-14 23:31:45 996.53 3.66 22.87 983.61 0.00 22.56 22.5 43.7 9.6 979.2 34.00
1678836765 2023-03-14 23:32:45 996.49 3.66 22.87 983.57 0.00 22.55 22.5 43.7 9.6 979.2 34.00
1678836826 2023-03-14 23:33:46 996.44 3.65 22.87 983.50 0.00 22.55 22.5 43.7 9.6 979.2 34.00
1678836888 2023-03-14 23:34:48 996.48 3.65 22.87 983.86 0.00 22.56 22.5 43.7 9.6 979.2 34.00
1678836948 2023-03-14 23:35:48 996.44 3.65 22.87 983.52 0.00 22.56 22.5 43.7 9.6 979.1 34.00
1678837009 2023-03-14 23:36:49 996.47 3.66 22.87 983.44 0.00 22.56 22.6 43.7 9.6 979.1 34.0
1678837071 2023-03-14 23:37:51 996.46 3.66 22.87 983.53 0.00 22.56 22.6 43.7 9.6 979.2 34.00
1678837134 2023-03-14 23:38:54 996.45 3.66 22.87 983.51 0.00 22.56 22.5 43.7 9.6 979.1 34.00
1678837194 2023-03-14 23:39:54 996.46 3.65 22.88 983.42 0.00 22.56 22.6 43.6 9.6 979.2 34.00
1678837254 2023-03-14 23:40:54 996.42 3.66 22.88 983.51 0.00 22.56 22.5 43.7 9.6 979.1 34.00
1678837315 2023-03-14 23:41:55 996.43 3.65 22.88 983.63 0.00 22.56 22.6 43.6 9.6 979.1 34.00
1678837377 2023-03-14 23:42:57 996.43 3.65 22.89 983.63 0.00 22.57 22.6 43.6 9.6 979.1 34.00
1678837437 2023-03-14 23:43:57 996.42 3.64 22.89 983.86 0.00 22.57 22.6 43.6 9.6 979.1 34.00
1678837498 2023-03-14 23:44:58 996.36 3.64 22.89 983.34 0.00 22.57 22.5 43.6 9.6 979.1 34.00
1678837560 2023-03-14 23:46:00 996.47 3.62 22.90 983.41 0.00 22.57 22.5 43.6 9.6 979.1 34.00
1678837620 2023-03-14 23:47:00 996.48 3.62 22.90 983.45 0.00 22.57 22.5 43.6 9.5 979.1 34.00
1678837681 2023-03-14 23:48:01 996.48 3.64 22.90 983.68 0.00 22.57 22.5 43.6 9.5 979.1 34.00
1678837741 2023-03-14 23:49:01 996.50 3.62 22.90 983.37 0.00 22.57 22.5 43.6 9.5 979.2 34.0
1678837802 2023-03-14 23:50:02 996.48 3.61 22.90 983.46 0.00 22.57 22.5 43.6 9.6 979.2 34.00
1678837862 2023-03-14 23:51:02 996.41 3.61 22.89 983.89 0.00 22.57 22.5 43.6 9.5 979.2 33.99
1678837922 2023-03-14 23:52:02 996.44 3.62 22.88 983.43 0.00 22.56 22.5 43.5 9.5 979.1 34.00
1678837983 2023-03-14 23:53:03 996.47 3.62 22.88 983.86 0.00 22.56 22.5 43.5 9.5 979.2 34.00
1678838043 2023-03-14 23:54:03 996.45 3.61 22.87 983.87 0.00 22.56 22.5 43.5 9.5 979.1 34.00
1678838104 2023-03-14 23:55:04 996.46 3.61 22.87 984.12 0.00 22.56 22.5 43.6 9.5 979.1 34.00
1678838164 2023-03-14 23:56:04 996.47 3.62 22.87 983.50 0.00 22.55 22.5 43.6 9.5 979.1 34.00
1678838226 2023-03-14 23:57:06 996.43 3.62 22.87 983.61 0.00 22.55 22.5 43.5 9.5 979.1 34.00
1678838289 2023-03-14 23:58:09 996.39 3.62 22.87 983.57 0.00 22.55 22.5 43.5 9.5 979.1 34.00
1678838349 2023-03-14 23:59:09 996.42 3.62 22.87 983.72 0.00 22.55 22.6 43.5 9.5 979.1 34.00
1678838409 2023-03-15 00:00:09 996.43 3.61 22.87 983.43 0.00 22.55 22.6 43.5 9.5 979.1 34.00
1678838472 2023-03-15 00:01:12 996.38 3.62 22.86 983.66 0.00 22.55 22.6 43.5 9.5 979.1 34.0
1678838534 2023-03-15 00:02:14 996.45 3.61 22.86 983.54 0.00 22.55 22.6 43.4 9.5 979.1 34.0
1678838594 2023-03-15 00:03:14 996.47 3.62 22.86 983.61 0.00 22.55 22.6 43.4 9.5 979.2 34.0
1678838655 2023-03-15 00:04:15 996.48 3.62 22.86 983.58 0.00 22.54 22.5 43.4 9.5 979.2 34.0
1678838715 2023-03-15 00:05:15 996.47 3.61 22.85 983.46 0.00 22.54 22.5 43.5 9.5 979.2 33.99
1678838776 2023-03-15 00:06:16 996.47 3.62 22.86 983.63 0.00 22.54 22.5 43.4 9.5 979.2 33.99
1678838836 2023-03-15 00:07:16 996.47 3.62 22.85 983.68 0.00 22.54 22.5 43.4 9.5 979.1 33.98
1678838896 2023-03-15 00:08:16 996.42 3.62 22.85 983.49 0.00 22.54 22.5 43.5 9.5 979.1 33.99
1678838957 2023-03-15 00:09:17 996.43 3.62 22.85 983.60 0.00 22.53 22.5 43.4 9.5 979.1 33.98
1678839017 2023-03-15 00:10:17 996.37 3.64 22.85 983.64 0.00 22.54 22.5 43.5 9.5 979.1 33.99
1678839077 2023-03-15 00:11:17 996.41 3.62 22.85 983.76 0.00 22.54 22.5 43.5 9.5 979.1 33.99
1678839140 2023-03-15 00:12:20 996.39 3.62 22.85 983.80 0.00 22.53 22.5 43.5 9.5 979.1 33.99
1678839200 2023-03-15 00:13:20 996.41 3.62 22.85 983.82 0.00 22.53 22.5 43.5 9.5 979.1 33.99
1678839263 2023-03-15 00:14:23 996.44 3.64 22.85 983.88 0.00 22.53 22.5 43.4 9.5 979.1 33.99
1678839325 2023-03-15 00:15:25 996.44 3.62 22.85 983.49 0.00 22.53 22.5 43.5 9.5 979.1 33.99
1678839387 2023-03-15 00:16:27 996.44 3.62 22.85 983.59 0.00 22.53 22.5 43.4 9.5 979.1 33.99
1678839448 2023-03-15 00:17:28 996.41 3.62 22.85 983.82 0.00 22.53 22.5 43.4 9.5 979.1 33.99
1678839510 2023-03-15 00:18:30 996.42 3.64 22.84 983.79 0.00 22.53 22.5 43.4 9.5 979.1 33.99
1678839570 2023-03-15 00:19:30 996.42 3.62 22.84 983.93 0.00 22.53 22.5 43.3 9.4 979.1 33.98
1678839631 2023-03-15 00:20:31 996.37 3.62 22.84 983.37 0.00 22.53 22.5 43.3 9.4 979.1 33.98
1678839691 2023-03-15 00:21:31 996.39 3.62 22.84 983.72 0.00 22.53 22.5 43.3 9.4 979.1 33.99
1678839752 2023-03-15 00:22:32 996.38 3.62 22.84 983.83 0.00 22.53 22.5 43.3 9.4 979.1 33.98
1678839812 2023-03-15 00:23:32 996.39 3.62 22.84 983.79 0.00 22.53 22.5 43.3 9.4 979.1 33.99
1678839872 2023-03-15 00:24:32 996.41 3.64 22.84 983.94 0.00 22.53 22.5 43.3 9.4 979.1 33.99
1678839933 2023-03-15 00:25:33 996.44 3.64 22.84 983.72 0.00 22.53 22.5 43.3 9.4 979.1 33.99
1678839995 2023-03-15 00:26:35 996.43 3.64 22.84 983.74 0.00 22.53 22.5 43.3 9.4 979.1 33.99
1678840055 2023-03-15 00:27:35 996.45 3.62 22.84 983.94 0.00 22.53 22.5 43.3 9.4 979.1 33.99
1678840116 2023-03-15 00:28:36 996.45 3.62 22.84 983.47 0.00 22.53 22.5 43.3 9.4 979.1 33.99
1678840176 2023-03-15 00:29:36 996.45 3.62 22.84 983.43 0.00 22.53 22.5 43.3 9.4 979.2 33.9
1678840237 2023-03-15 00:30:37 996.44 3.61 22.84 983.76 0.00 22.53 22.5 43.3 9.4 979.2 33.9
1678840297 2023-03-15 00:31:37 996.45 3.62 22.84 983.83 0.00 22.53 22.5 43.3 9.4 979.1 33.99
1678840357 2023-03-15 00:32:37 996.46 3.62 22.84 984.35 0.00 22.53 22.5 43.3 9.4 979.2 33.99
1678840420 2023-03-15 00:33:40 996.43 3.61 22.84 984.02 0.00 22.53 22.5 43.3 9.4 979.2 33.98
1678840482 2023-03-15 00:34:42 996.45 3.62 22.84 983.81 0.00 22.53 22.5 43.3 9.4 979.2 33.98
1678840542 2023-03-15 00:35:42 996.46 3.62 22.84 983.56 0.00 22.53 22.5 43.3 9.4 979.2 33.99
1678840603 2023-03-15 00:36:43 996.43 3.62 22.84 983.47 0.00 22.53 22.5 43.3 9.4 979.2 33.99
1678840665 2023-03-15 00:37:45 996.45 3.62 22.84 983.43 0.00 22.53 22.5 43.3 9.4 979.2 33.99
1678840725 2023-03-15 00:38:45 996.44 3.62 22.84 983.57 0.00 22.53 22.5 43.3 9.4 979.2 33.99
1678840786 2023-03-15 00:39:46 996.43 3.62 22.84 983.95 0.00 22.53 22.5 43.3 9.4 979.2 33.99
1678840846 2023-03-15 00:40:46 996.42 3.61 22.84 983.93 0.00 22.53 22.5 43.3 9.4 979.1 34.00
1678840909 2023-03-15 00:41:49 996.43 3.60 22.84 983.43 0.00 22.53 22.5 43.3 9.4 979.1 34.00
1678840969 2023-03-15 00:42:49 996.35 3.61 22.83 983.40 0.00 22.53 22.5 43.3 9.4 979.1 33.99
1678841029 2023-03-15 00:43:49 996.35 3.62 22.83 983.60 0.00 22.52 22.5 43.3 9.4 979.1 33.99
1678841090 2023-03-15 00:44:50 996.35 3.61 22.83 983.61 0.00 22.52 22.5 43.3 9.4 979.1 33.99
1678841150 2023-03-15 00:45:50 996.36 3.61 22.83 983.68 0.00 22.52 22.5 43.3 9.4 979.1 33.99
1678841211 2023-03-15 00:46:51 996.36 3.61 22.83 983.69 0.00 22.53 22.5 43.3 9.4 979.1 33.99
1678841271 2023-03-15 00:47:51 996.35 3.61 22.83 983.47 0.00 22.53 22.5 43.3 9.4 979.1 33.9
1678841333 2023-03-15 00:48:53 996.36 3.62 22.83 983.91 0.00 22.53 22.5 43.3 9.4 979.1 33.99
1678841394 2023-03-15 00:49:54 996.37 3.61 22.83 983.49 0.00 22.53 22.5 43.3 9.4 979.1 33.99
1678841454 2023-03-15 00:50:54 996.41 3.61 22.83 983.48 0.00 22.52 22.5 43.3 9.4 979.1 33.99
1678841514 2023-03-15 00:51:54 996.43 3.62 22.83 983.58 0.00 22.53 22.5 43.3 9.4 979.1 33.99
1678841575 2023-03-15 00:52:55 996.43 3.62 22.84 983.74 0.00 22.53 22.5 43.3 9.4 979.1 33.99
1678841635 2023-03-15 00:53:55 996.41 3.62 22.84 983.63 0.00 22.53 22.5 43.2 9.4 979.1 33.99
1678841695 2023-03-15 00:54:55 996.43 3.61 22.84 983.78 0.00 22.53 22.5 43.2 9.4 979.1 33.99
1678841756 2023-03-15 00:55:56 996.42 3.61 22.84 983.70 0.00 22.53 22.5 43.2 9.4 979.1 33.99
1678841818 2023-03-15 00:56:58 996.38 3.60 22.84 983.91 0.00 22.54 22.5 43.2 9.4 979.1 33.99
1678841879 2023-03-15 00:57:59 996.39 3.60 22.84 983.74 0.00 22.53 22.5 43.2 9.4 979.1 33.99
1678841939 2023-03-15 00:58:59 996.37 3.60 22.84 983.86 0.00 22.53 22.5 43.3 9.4 979.1 33.9
1678842001 2023-03-15 01:00:01 996.36 3.59 22.84 983.84 0.00 22.53 22.5 43.2 9.4 979.1 33.98
1678842062 2023-03-15 01:01:02 996.38 3.60 22.84 983.49 0.00 22.53 22.5 43.2 9.4 979.1 33.98
