unix date hour P_in_[hP] H_in_[%] T_in_[C] P_out_[hP] H_out_[%] T_out_[C] T_room_[C] H_room_[%] D_room_[C] P_room_[hP]
1678487938 2023-03-10 22:38:58 1006.33 8.58 18.45 986.36 0.00 18.19 19.1 46.1 7.2 981.3
1678487999 2023-03-10 22:39:59 1006.30 8.59 18.44 986.50 0.00 18.19 19.1 46.2 7.3 981.3
1678488059 2023-03-10 22:40:59 1006.30 8.59 18.44 986.57 0.00 18.19 19.1 46.1 7.2 981.3
1678488120 2023-03-10 22:42:00 1006.30 8.59 18.44 986.31 0.00 18.18 19.1 46.1 7.3 981.3
1678488180 2023-03-10 22:43:00 1006.29 8.60 18.43 986.54 0.00 18.18 19.1 46.3 7.3 981.3
1678488240 2023-03-10 22:44:00 1006.33 8.59 18.43 986.41 0.00 18.17 19.1 46.1 7.2 981.3
1678488303 2023-03-10 22:45:03 1006.41 8.60 18.42 986.47 0.00 18.17 19.1 46.1 7.2 981.4
1678488363 2023-03-10 22:46:03 1006.41 8.60 18.42 986.36 0.00 18.17 19.1 46.1 7.2 981.4
1678488425 2023-03-10 22:47:05 1006.41 8.60 18.41 986.62 0.00 18.16 19.1 46.1 7.2 981.4
1678488486 2023-03-10 22:48:06 1006.35 8.61 18.41 987.00 0.00 18.16 19.1 46.2 7.3 981.3
1678488546 2023-03-10 22:49:06 1006.39 8.61 18.41 986.44 0.00 18.16 19.1 46.1 7.2 981.3
1678488607 2023-03-10 22:50:07 1006.38 8.63 18.40 986.56 0.00 18.15 19.1 46.2 7.3 981.3
1678488667 2023-03-10 22:51:07 1006.41 8.61 18.40 986.60 0.00 18.15 19.1 46.0 7.2 981.4
1678488727 2023-03-10 22:52:07 1006.45 8.62 18.40 986.49 0.00 18.14 19.1 46.1 7.2 981.4
1678488788 2023-03-10 22:53:08 1006.50 8.62 18.39 986.39 0.00 18.14 19.1 46.1 7.2 981.4
1678488848 2023-03-10 22:54:08 1006.50 8.62 18.39 986.45 0.00 18.14 19.0 46.2 7.3 981.5
1678488908 2023-03-10 22:55:08 1006.54 8.64 18.39 986.55 0.00 18.13 19.0 46.1 7.2 981.5
1678488969 2023-03-10 22:56:09 1006.56 8.62 18.39 986.66 0.00 18.13 19.0 46.1 7.2 981.6
1678489031 2023-03-10 22:57:11 1006.57 8.64 18.38 986.60 0.00 18.12 19.0 46.1 7.2 981.6
1678489092 2023-03-10 22:58:12 1006.54 8.64 18.37 986.66 0.00 18.12 19.0 46.0 7.2 981.5
1678489152 2023-03-10 22:59:12 1006.52 8.65 18.37 986.81 0.00 18.12 19.0 46.0 7.2 981.5
1678489212 2023-03-10 23:00:12 1006.47 8.65 18.36 986.41 0.00 18.11 19.0 46.0 7.2 981.5
1678489273 2023-03-10 23:01:13 1006.44 8.65 18.36 987.19 0.00 18.11 19.0 46.0 7.2 981.4
1678489333 2023-03-10 23:02:13 1006.42 8.65 18.36 986.43 0.00 18.11 19.0 46.1 7.2 981.4
1678489393 2023-03-10 23:03:13 1006.41 8.65 18.35 986.71 0.00 18.11 19.0 46.0 7.2 981.4
1678489454 2023-03-10 23:04:14 1006.37 8.66 18.35 986.26 0.00 18.10 19.0 46.1 7.2 981.4
1678489514 2023-03-10 23:05:14 1006.39 8.66 18.35 986.33 0.00 18.10 19.0 46.2 7.2 981.3
1678489574 2023-03-10 23:06:14 1006.33 8.66 18.35 986.37 0.00 18.09 19.0 46.1 7.1 981.3
1678489635 2023-03-10 23:07:15 1006.32 8.66 18.34 986.26 0.00 18.09 19.0 46.1 7.2 981.3
1678489695 2023-03-10 23:08:15 1006.29 8.66 18.34 986.27 0.00 18.08 19.0 46.1 7.2 981.3
1678489756 2023-03-10 23:09:16 1006.25 8.67 18.33 987.15 0.00 18.08 19.0 46.0 7.1 981.2
1678489818 2023-03-10 23:10:18 1006.21 8.64 18.33 986.17 0.00 18.08 19.0 46.1 7.1 981.2
1678489878 2023-03-10 23:11:18 1006.16 8.67 18.32 986.20 0.00 18.07 19.0 46.2 7.2 981.1
1678489939 2023-03-10 23:12:19 1006.12 8.68 18.32 986.42 0.00 18.07 19.0 46.1 7.1 981.1
1678489999 2023-03-10 23:13:19 1006.11 8.68 18.31 986.07 0.00 18.07 19.0 46.1 7.1 981.1
1678490059 2023-03-10 23:14:19 1006.15 8.68 18.31 986.09 0.00 18.06 19.0 46.1 7.1 981.1
1678490120 2023-03-10 23:15:20 1006.17 8.68 18.31 986.33 0.00 18.05 19.0 46.0 7.1 981.2
1678490180 2023-03-10 23:16:20 1006.19 8.68 18.30 986.34 0.00 18.05 19.0 46.1 7.1 981.2
1678490240 2023-03-10 23:17:20 1006.20 8.69 18.30 986.14 0.00 18.05 19.0 46.2 7.2 981.2
1678490301 2023-03-10 23:18:21 1006.20 8.68 18.30 986.65 0.00 18.04 19.0 46.1 7.1 981.2
1678490361 2023-03-10 23:19:21 1006.18 8.71 18.29 986.21 0.00 18.04 18.9 46.1 7.1 981.2
1678490422 2023-03-10 23:20:22 1006.15 8.69 18.29 986.86 0.00 18.03 18.9 46.3 7.2 981.1
1678490482 2023-03-10 23:21:22 1006.11 8.69 18.28 986.17 0.00 18.03 18.9 46.1 7.1 981.1
1678490542 2023-03-10 23:22:22 1006.04 8.70 18.28 986.18 0.00 18.03 18.9 46.1 7.1 981.1
1678490603 2023-03-10 23:23:23 1006.03 8.70 18.27 986.22 0.00 18.02 18.9 46.0 7.1 981.0
1678490663 2023-03-10 23:24:23 1005.99 8.71 18.27 986.03 0.00 18.02 18.9 46.1 7.1 981.0
1678490723 2023-03-10 23:25:23 1005.96 8.70 18.27 986.03 0.00 18.01 18.9 46.0 7.1 981.0
1678490784 2023-03-10 23:26:24 1005.92 8.71 18.26 986.19 0.00 18.00 18.9 46.0 7.0 981.0
1678490844 2023-03-10 23:27:24 1005.94 8.71 18.26 985.99 0.00 18.00 18.9 45.9 7.0 980.9
1678490905 2023-03-10 23:28:25 1005.82 8.71 18.25 985.97 0.00 18.00 18.9 45.9 7.1 980.9
1678490965 2023-03-10 23:29:25 1005.79 8.71 18.25 985.97 0.00 18.00 18.9 45.9 7.1 980.9
1678491025 2023-03-10 23:30:25 1005.74 8.71 18.25 985.77 0.00 18.00 18.9 45.9 7.0 980.8
1678491086 2023-03-10 23:31:26 1005.72 8.72 18.24 985.92 0.00 17.99 18.9 45.9 7.0 980.8
1678491146 2023-03-10 23:32:26 1005.77 8.72 18.24 986.04 0.00 17.99 18.9 46.1 7.1 980.8
1678491206 2023-03-10 23:33:26 1005.82 8.72 18.23 985.81 0.00 17.98 18.9 45.9 7.0 980.9
1678491267 2023-03-10 23:34:27 1005.84 8.72 18.23 986.44 0.00 17.98 18.9 46.0 7.0 980.9
1678491327 2023-03-10 23:35:27 1005.86 8.73 18.23 985.84 0.00 17.97 18.9 46.1 7.1 980.9
1678491387 2023-03-10 23:36:27 1005.85 8.73 18.22 986.28 0.00 17.97 18.9 45.9 7.0 980.9
1678491448 2023-03-10 23:37:28 1005.87 8.74 18.22 986.11 0.00 17.96 18.9 46.0 7.0 980.9
1678491508 2023-03-10 23:38:28 1005.85 8.73 18.21 986.24 0.00 17.96 18.9 46.2 7.1 980.9
1678491569 2023-03-10 23:39:29 1005.87 8.73 18.21 986.30 0.00 17.96 18.9 46.0 7.0 980.9
1678491629 2023-03-10 23:40:29 1005.92 8.73 18.21 985.81 0.00 17.95 18.9 46.0 7.0 980.9
1678491689 2023-03-10 23:41:29 1005.92 8.74 18.20 985.89 0.00 17.94 18.9 45.7 6.9 980.9
1678491750 2023-03-10 23:42:30 1005.93 8.74 18.20 986.00 0.00 17.94 18.9 45.7 6.9 981.0
1678491810 2023-03-10 23:43:30 1005.96 8.75 18.20 985.94 0.00 17.94 18.9 45.8 7.0 981.0
1678491870 2023-03-10 23:44:30 1005.96 8.75 18.19 985.89 0.00 17.93 18.9 45.8 7.0 981.0
1678491931 2023-03-10 23:45:31 1005.91 8.75 18.19 986.15 0.00 17.93 18.9 45.7 6.9 981.0
1678491991 2023-03-10 23:46:31 1005.92 8.75 18.18 986.08 0.00 17.92 18.9 45.9 7.0 980.9
1678492052 2023-03-10 23:47:32 1005.83 8.75 18.18 986.14 0.00 17.92 18.9 45.9 7.0 980.9
1678492112 2023-03-10 23:48:32 1005.86 8.77 18.17 985.89 0.00 17.91 18.8 45.8 6.9 980.9
1678492172 2023-03-10 23:49:32 1005.81 8.79 18.17 986.39 0.00 17.91 18.8 45.8 6.9 980.9
1678492233 2023-03-10 23:50:33 1005.84 8.76 18.17 985.84 0.00 17.90 18.8 45.9 7.0 980.9
1678492293 2023-03-10 23:51:33 1005.78 8.76 18.16 986.04 0.00 17.90 18.8 46.0 7.0 980.8
1678492353 2023-03-10 23:52:33 1005.73 8.78 18.16 985.95 0.00 17.90 18.8 46.1 7.0 980.8
1678492414 2023-03-10 23:53:34 1005.71 8.78 18.16 985.76 0.00 17.89 18.8 46.0 7.0 980.7
1678492474 2023-03-10 23:54:34 1005.68 8.78 18.15 985.69 0.00 17.89 18.8 45.9 6.9 980.7
1678492534 2023-03-10 23:55:34 1005.64 8.79 18.14 985.63 0.00 17.89 18.8 46.0 6.9 980.7
1678492595 2023-03-10 23:56:35 1005.67 8.79 18.14 985.59 0.00 17.88 18.8 45.9 6.9 980.6
1678492655 2023-03-10 23:57:35 1005.63 8.80 18.14 985.56 0.00 17.88 18.8 45.8 6.9 980.6
1678492716 2023-03-10 23:58:36 1005.63 8.79 18.14 985.76 0.00 17.88 18.8 45.9 6.9 980.6
1678492776 2023-03-10 23:59:36 1005.67 8.80 18.13 985.74 0.00 17.87 18.8 45.8 6.9 980.7
1678492836 2023-03-11 00:00:36 1005.62 8.80 18.13 985.84 0.00 17.87 18.8 46.0 6.9 980.7
1678492897 2023-03-11 00:01:37 1005.71 8.80 18.12 985.79 0.00 17.86 18.8 46.0 6.9 980.7
1678492957 2023-03-11 00:02:37 1005.66 8.80 18.12 985.78 0.00 17.86 18.8 45.8 6.9 980.7
1678493017 2023-03-11 00:03:37 1005.62 8.81 18.11 985.69 0.00 17.85 18.8 46.0 6.9 980.7
1678493078 2023-03-11 00:04:38 1005.62 8.81 18.11 985.67 0.00 17.85 18.8 46.0 6.9 980.7
1678493138 2023-03-11 00:05:38 1005.61 8.81 18.11 985.88 0.00 17.84 18.8 45.9 6.9 980.6
1678493198 2023-03-11 00:06:38 1005.62 8.82 18.10 985.55 0.00 17.84 18.8 46.0 6.9 980.6
1678493259 2023-03-11 00:07:39 1005.54 8.82 18.10 986.17 0.00 17.83 18.8 46.1 6.9 980.6
1678493319 2023-03-11 00:08:39 1005.53 8.84 18.09 985.74 0.00 17.83 18.8 46.0 6.9 980.6
1678493380 2023-03-11 00:09:40 1005.52 8.82 18.09 985.65 0.00 17.83 18.7 45.9 6.9 980.5
1678493440 2023-03-11 00:10:40 1005.53 8.82 18.09 985.49 0.00 17.83 18.7 46.0 6.9 980.6
1678493500 2023-03-11 00:11:40 1005.56 8.83 18.08 986.23 0.00 17.82 18.7 46.0 6.9 980.6
1678493561 2023-03-11 00:12:41 1005.53 8.83 18.08 985.48 0.00 17.82 18.7 45.9 6.9 980.6
1678493623 2023-03-11 00:13:43 1005.52 8.83 18.07 985.62 0.00 17.81 18.8 45.9 6.9 980.6
1678493683 2023-03-11 00:14:43 1005.51 8.83 18.08 985.88 0.00 17.81 18.7 45.7 6.8 980.5
1678493744 2023-03-11 00:15:44 1005.46 8.84 18.07 985.66 0.00 17.81 18.7 45.8 6.8 980.5
1678493804 2023-03-11 00:16:44 1005.43 8.83 18.07 985.58 0.00 17.80 18.7 45.8 6.8 980.5
1678493865 2023-03-11 00:17:45 1005.43 8.84 18.06 986.43 0.00 17.80 18.7 45.7 6.8 980.5
1678493925 2023-03-11 00:18:45 1005.42 8.84 18.06 985.66 0.00 17.80 18.7 45.8 6.8 980.5
1678493985 2023-03-11 00:19:45 1005.45 8.84 18.06 985.43 0.00 17.79 18.7 45.9 6.9 980.5
1678494046 2023-03-11 00:20:46 1005.50 8.85 18.05 985.83 0.00 17.79 18.7 45.9 6.9 980.5
1678494106 2023-03-11 00:21:46 1005.44 8.85 18.05 985.78 0.00 17.78 18.7 45.8 6.8 980.5
1678494166 2023-03-11 00:22:46 1005.45 8.85 18.05 985.57 0.00 17.78 18.7 46.0 6.9 980.5
1678494227 2023-03-11 00:23:47 1005.40 8.84 18.04 985.55 0.00 17.78 18.7 46.0 6.9 980.5
1678494287 2023-03-11 00:24:47 1005.42 8.85 18.04 985.75 0.00 17.77 18.7 46.0 6.9 980.5
1678494347 2023-03-11 00:25:47 1005.38 8.85 18.03 985.42 0.00 17.77 18.7 46.0 6.9 980.5
1678494408 2023-03-11 00:26:48 1005.31 8.86 18.03 985.60 0.00 17.77 18.7 46.0 6.9 980.4
1678494468 2023-03-11 00:27:48 1005.25 8.86 18.02 985.29 0.00 17.77 18.7 45.9 6.8 980.4
1678494529 2023-03-11 00:28:49 1005.22 8.87 18.02 985.33 0.00 17.76 18.7 45.8 6.8 980.3
1678494589 2023-03-11 00:29:49 1005.18 8.86 18.02 985.41 0.00 17.76 18.7 46.0 6.9 980.3
1678494651 2023-03-11 00:30:51 1005.17 8.87 18.01 985.17 0.00 17.75 18.7 46.0 6.8 980.2
1678494712 2023-03-11 00:31:52 1005.16 8.87 18.01 985.69 0.00 17.75 18.7 45.9 6.8 980.2
1678494772 2023-03-11 00:32:52 1005.13 8.87 18.01 985.32 0.00 17.75 18.7 45.7 6.8 980.2
1678494832 2023-03-11 00:33:52 1005.14 8.87 18.00 985.23 0.00 17.74 18.7 45.9 6.8 980.2
1678494893 2023-03-11 00:34:53 1005.22 8.87 18.00 985.45 0.00 17.74 18.7 45.9 6.8 980.3
1678494953 2023-03-11 00:35:53 1005.29 8.87 18.00 985.70 0.00 17.73 18.7 45.8 6.8 980.4
1678495014 2023-03-11 00:36:54 1005.37 8.87 17.99 985.54 0.00 17.73 18.7 45.7 6.8 980.5
1678495074 2023-03-11 00:37:54 1005.34 8.88 17.98 985.66 0.00 17.73 18.7 45.9 6.8 980.4
1678495134 2023-03-11 00:38:54 1005.42 8.89 17.98 985.46 0.00 17.72 18.7 45.9 6.8 980.4
1678495195 2023-03-11 00:39:55 1005.35 8.90 17.98 986.05 0.00 17.71 18.7 45.9 6.8 980.5
1678495255 2023-03-11 00:40:55 1005.32 8.91 17.97 985.80 0.00 17.71 18.7 46.0 6.8 980.4
1678495315 2023-03-11 00:41:55 1005.28 8.89 17.97 985.65 0.00 17.71 18.7 45.9 6.8 980.4
1678495376 2023-03-11 00:42:56 1005.32 8.91 17.97 985.74 0.00 17.70 18.7 46.1 6.8 980.4
1678495436 2023-03-11 00:43:56 1005.33 8.91 17.96 985.54 0.00 17.70 18.7 46.0 6.8 980.4
1678495496 2023-03-11 00:44:56 1005.26 8.91 17.96 985.46 0.00 17.70 18.7 46.0 6.8 980.4
1678495557 2023-03-11 00:45:57 1005.30 8.92 17.95 985.23 0.00 17.70 18.7 46.0 6.8 980.4
1678495617 2023-03-11 00:46:57 1005.30 8.92 17.95 985.38 0.00 17.70 18.7 46.0 6.8 980.3
1678495678 2023-03-11 00:47:58 1005.30 8.91 17.95 985.88 0.00 17.69 18.7 46.0 6.8 980.4
1678495738 2023-03-11 00:48:58 1005.26 8.91 17.95 985.60 0.00 17.69 18.6 45.9 6.8 980.4
1678495798 2023-03-11 00:49:58 1005.30 8.92 17.94 985.26 0.00 17.69 18.6 46.0 6.8 980.4
1678495859 2023-03-11 00:50:59 1005.29 8.92 17.94 985.24 0.00 17.68 18.6 45.9 6.8 980.3
1678495919 2023-03-11 00:51:59 1005.27 8.92 17.94 985.51 0.00 17.68 18.6 46.0 6.8 980.4
1678495979 2023-03-11 00:52:59 1005.24 8.92 17.93 985.57 0.00 17.68 18.6 46.0 6.8 980.3
1678496040 2023-03-11 00:54:00 1005.24 8.92 17.93 986.28 0.00 17.67 18.6 45.9 6.8 980.3
1678496100 2023-03-11 00:55:00 1005.20 8.93 17.93 985.32 0.00 17.67 18.6 45.9 6.8 980.3
1678496161 2023-03-11 00:56:01 1005.23 8.93 17.93 985.97 0.00 17.67 18.6 45.9 6.8 980.3
1678496221 2023-03-11 00:57:01 1005.24 8.93 17.93 985.26 0.00 17.67 18.6 45.9 6.8 980.3
1678496281 2023-03-11 00:58:01 1005.25 8.93 17.92 985.54 0.00 17.66 18.6 45.8 6.7 980.3
1678496342 2023-03-11 00:59:02 1005.24 8.93 17.92 985.56 0.00 17.66 18.6 45.9 6.7 980.3
1678496402 2023-03-11 01:00:02 1005.22 8.94 17.91 986.19 0.00 17.66 18.6 45.9 6.8 980.3
1678496462 2023-03-11 01:01:02 1005.27 8.93 17.91 985.21 0.00 17.65 18.6 45.9 6.8 980.3
1678496523 2023-03-11 01:02:03 1005.26 8.94 17.91 985.32 0.00 17.65 18.6 45.8 6.7 980.3
1678496583 2023-03-11 01:03:03 1005.24 8.94 17.90 985.55 0.00 17.65 18.6 45.9 6.8 980.4
1678496643 2023-03-11 01:04:03 1005.27 8.94 17.90 985.22 0.00 17.64 18.6 45.8 6.7 980.4
1678496704 2023-03-11 01:05:04 1005.30 8.95 17.90 985.35 0.00 17.64 18.6 45.8 6.7 980.4
1678496766 2023-03-11 01:06:06 1005.30 8.95 17.90 985.59 0.00 17.63 18.6 45.8 6.7 980.4
1678496827 2023-03-11 01:07:07 1005.37 8.95 17.89 985.52 0.00 17.63 18.6 45.9 6.7 980.5
1678496887 2023-03-11 01:08:07 1005.38 8.95 17.89 985.49 0.00 17.63 18.6 45.8 6.7 980.5
1678496947 2023-03-11 01:09:07 1005.44 8.95 17.88 985.38 0.00 17.63 18.6 45.9 6.7 980.5
1678497008 2023-03-11 01:10:08 1005.44 8.95 17.88 985.66 0.00 17.62 18.6 45.8 6.7 980.6
1678497068 2023-03-11 01:11:08 1005.46 8.96 17.88 985.50 0.00 17.62 18.6 45.8 6.7 980.5
1678497128 2023-03-11 01:12:08 1005.39 8.96 17.88 985.69 0.00 17.61 18.6 45.9 6.7 980.5
1678497189 2023-03-11 01:13:09 1005.42 8.96 17.88 985.42 0.00 17.61 18.6 45.9 6.7 980.5
1678497249 2023-03-11 01:14:09 1005.42 8.96 17.88 985.62 0.00 17.61 18.6 45.9 6.7 980.5
1678497309 2023-03-11 01:15:09 1005.40 8.96 17.87 985.84 0.00 17.61 18.6 45.9 6.7 980.5
1678497370 2023-03-11 01:16:10 1005.33 8.96 17.87 985.42 0.00 17.60 18.6 45.8 6.7 980.4
1678497430 2023-03-11 01:17:10 1005.35 8.96 17.87 985.58 0.00 17.60 18.6 45.9 6.7 980.4
1678497491 2023-03-11 01:18:11 1005.38 8.97 17.86 985.67 0.00 17.60 18.6 45.9 6.7 980.4
1678497551 2023-03-11 01:19:11 1005.33 8.97 17.86 985.66 0.00 17.59 18.6 45.9 6.7 980.4
1678497611 2023-03-11 01:20:11 1005.30 8.97 17.85 985.35 0.00 17.59 18.6 45.9 6.7 980.4
1678497672 2023-03-11 01:21:12 1005.27 8.97 17.86 985.44 0.00 17.58 18.6 46.1 6.8 980.3
1678497732 2023-03-11 01:22:12 1005.17 8.97 17.85 985.35 0.00 17.58 18.6 45.9 6.7 980.3
1678497792 2023-03-11 01:23:12 1005.05 8.97 17.85 986.07 0.00 17.58 18.6 45.9 6.7 980.2
1678497853 2023-03-11 01:24:13 1005.00 8.97 17.84 985.07 0.00 17.57 18.6 46.0 6.8 980.1
1678497913 2023-03-11 01:25:13 1005.01 8.98 17.84 985.17 0.00 17.57 18.6 46.1 6.8 980.1
1678497974 2023-03-11 01:26:14 1005.00 8.98 17.84 985.67 0.00 17.57 18.6 46.0 6.7 980.1
1678498034 2023-03-11 01:27:14 1005.07 8.98 17.84 985.07 0.00 17.57 18.6 46.2 6.8 980.1
1678498094 2023-03-11 01:28:14 1005.11 9.00 17.84 984.97 0.00 17.57 18.6 46.0 6.7 980.2
1678498155 2023-03-11 01:29:15 1005.02 8.98 17.83 985.39 0.00 17.56 18.6 45.9 6.7 980.0
1678498215 2023-03-11 01:30:15 1004.90 8.98 17.83 985.26 0.00 17.56 18.6 46.0 6.8 980.0
1678498275 2023-03-11 01:31:15 1004.87 8.99 17.82 984.95 0.00 17.56 18.6 46.1 6.8 980.0
1678498336 2023-03-11 01:32:16 1004.88 8.99 17.82 985.32 0.00 17.56 18.6 46.1 6.8 980.0
1678498396 2023-03-11 01:33:16 1004.90 8.99 17.82 984.85 0.00 17.55 18.6 46.1 6.8 980.0
1678498456 2023-03-11 01:34:16 1004.89 8.98 17.82 984.92 0.00 17.55 18.6 46.0 6.7 980.0
1678498517 2023-03-11 01:35:17 1004.86 8.99 17.82 984.87 0.00 17.55 18.6 46.1 6.8 979.9
1678498577 2023-03-11 01:36:17 1004.78 8.99 17.81 984.80 0.00 17.55 18.5 46.0 6.7 979.9
1678498638 2023-03-11 01:37:18 1004.73 8.98 17.81 985.25 0.00 17.55 18.5 45.9 6.7 979.8
1678498698 2023-03-11 01:38:18 1004.77 8.99 17.81 985.11 0.00 17.55 18.5 45.9 6.7 979.9
1678498760 2023-03-11 01:39:20 1004.79 8.98 17.81 984.98 0.00 17.54 18.5 46.0 6.7 979.9
1678498821 2023-03-11 01:40:21 1004.75 8.99 17.80 984.89 0.00 17.53 18.5 46.0 6.7 979.9
1678498881 2023-03-11 01:41:21 1004.78 8.99 17.80 985.47 0.00 17.53 18.5 46.1 6.7 979.9
1678498943 2023-03-11 01:42:23 1004.72 9.00 17.80 985.32 0.00 17.53 18.5 46.1 6.7 979.9
1678499004 2023-03-11 01:43:24 1004.76 8.99 17.80 984.88 0.00 17.52 18.5 46.1 6.7 979.9
1678499064 2023-03-11 01:44:24 1004.85 8.99 17.80 985.10 0.00 17.52 18.5 46.0 6.7 979.9
1678499125 2023-03-11 01:45:25 1004.81 9.00 17.79 985.34 0.00 17.52 18.5 46.0 6.7 979.9
1678499187 2023-03-11 01:46:27 1004.81 9.00 17.79 985.58 0.00 17.52 18.5 45.9 6.7 979.9
1678499247 2023-03-11 01:47:27 1004.81 8.99 17.79 984.95 0.00 17.51 18.6 46.0 6.7 979.9
1678499308 2023-03-11 01:48:28 1004.79 9.00 17.78 984.77 0.00 17.51 18.5 45.9 6.7 979.9
1678499368 2023-03-11 01:49:28 1004.76 9.01 17.78 985.04 0.00 17.50 18.5 45.8 6.7 979.8
1678499428 2023-03-11 01:50:28 1004.80 9.00 17.78 984.84 0.00 17.50 18.5 46.0 6.7 979.9
1678499489 2023-03-11 01:51:29 1004.76 9.00 17.78 984.83 0.00 17.50 18.5 46.0 6.7 979.9
1678499549 2023-03-11 01:52:29 1004.74 9.01 17.77 984.94 0.00 17.50 18.5 45.9 6.7 979.9
1678499609 2023-03-11 01:53:29 1004.75 9.00 17.77 985.63 0.00 17.49 18.5 45.9 6.6 979.9
1678499670 2023-03-11 01:54:30 1004.78 9.01 17.77 985.03 0.00 17.49 18.5 45.9 6.6 979.9
1678499730 2023-03-11 01:55:30 1004.73 9.01 17.77 985.05 0.00 17.49 18.5 45.9 6.7 979.8
1678499791 2023-03-11 01:56:31 1004.74 9.01 17.77 985.18 0.00 17.48 18.5 45.9 6.7 979.8
1678499851 2023-03-11 01:57:31 1004.67 9.01 17.76 985.66 0.00 17.48 18.5 46.0 6.7 979.8
1678499911 2023-03-11 01:58:31 1004.61 9.02 17.76 984.75 0.00 17.48 18.5 46.0 6.7 979.7
1678499972 2023-03-11 01:59:32 1004.60 9.02 17.75 985.17 0.00 17.47 18.5 46.0 6.7 979.7
1678500032 2023-03-11 02:00:32 1004.57 9.02 17.75 984.53 0.00 17.47 18.5 45.9 6.7 979.7
1678500092 2023-03-11 02:01:32 1004.52 9.03 17.74 984.61 0.00 17.47 18.5 46.0 6.7 979.6
1678500153 2023-03-11 02:02:33 1004.52 9.02 17.74 984.94 0.00 17.46 18.5 46.0 6.7 979.6
1678500213 2023-03-11 02:03:33 1004.52 9.02 17.74 984.87 0.00 17.46 18.5 46.0 6.7 979.6
1678500274 2023-03-11 02:04:34 1004.51 9.03 17.74 984.85 0.00 17.46 18.5 46.0 6.7 979.6
1678500334 2023-03-11 02:05:34 1004.46 9.02 17.73 984.45 0.00 17.46 18.5 45.9 6.6 979.6
1678500394 2023-03-11 02:06:34 1004.48 9.02 17.73 984.59 0.00 17.46 18.5 46.0 6.7 979.5
1678500455 2023-03-11 02:07:35 1004.38 9.03 17.73 984.85 0.00 17.45 18.5 45.9 6.6 979.5
1678500515 2023-03-11 02:08:35 1004.39 9.03 17.73 984.51 0.00 17.45 18.5 45.9 6.6 979.5
1678500575 2023-03-11 02:09:35 1004.39 9.03 17.73 984.61 0.00 17.45 18.5 46.0 6.7 979.5
1678500636 2023-03-11 02:10:36 1004.42 9.03 17.73 984.64 0.00 17.45 18.5 46.0 6.7 979.5
1678500696 2023-03-11 02:11:36 1004.43 9.03 17.73 985.21 0.00 17.44 18.5 45.8 6.6 979.6
1678500756 2023-03-11 02:12:36 1004.55 9.03 17.72 984.68 0.00 17.44 18.5 45.7 6.6 979.6
1678500817 2023-03-11 02:13:37 1004.60 9.03 17.72 984.89 0.00 17.44 18.5 45.7 6.6 979.7
1678500879 2023-03-11 02:14:39 1004.57 9.04 17.72 984.82 0.00 17.44 18.5 45.7 6.6 979.7
1678500940 2023-03-11 02:15:40 1004.54 9.04 17.72 984.52 0.00 17.44 18.5 45.9 6.6 979.6
1678501000 2023-03-11 02:16:40 1004.46 9.03 17.71 984.83 0.00 17.44 18.5 45.9 6.6 979.5
1678501060 2023-03-11 02:17:40 1004.41 9.04 17.72 984.51 0.00 17.43 18.5 45.8 6.6 979.5
1678501121 2023-03-11 02:18:41 1004.35 9.04 17.71 984.65 0.00 17.44 18.5 45.8 6.6 979.5
1678501181 2023-03-11 02:19:41 1004.42 9.04 17.71 984.53 0.00 17.43 18.5 45.9 6.6 979.5
1678501241 2023-03-11 02:20:41 1004.44 9.04 17.71 984.51 0.00 17.43 18.5 45.9 6.6 979.5
1678501302 2023-03-11 02:21:42 1004.44 9.04 17.71 984.61 0.00 17.43 18.5 45.7 6.6 979.6
1678501362 2023-03-11 02:22:42 1004.44 9.04 17.71 984.72 0.00 17.43 18.5 45.7 6.6 979.5
1678501423 2023-03-11 02:23:43 1004.42 9.04 17.71 984.52 0.00 17.43 18.5 45.7 6.6 979.5
1678501483 2023-03-11 02:24:43 1004.32 9.04 17.70 984.40 0.00 17.42 18.5 45.9 6.6 979.4
1678501543 2023-03-11 02:25:43 1004.31 9.04 17.70 984.46 0.00 17.42 18.5 45.8 6.6 979.4
1678501604 2023-03-11 02:26:44 1004.23 9.05 17.70 984.37 0.00 17.42 18.5 45.9 6.6 979.3
1678501664 2023-03-11 02:27:44 1004.22 9.04 17.70 984.50 0.00 17.42 18.5 45.8 6.6 979.3
1678501726 2023-03-11 02:28:46 1004.15 9.04 17.70 984.55 0.00 17.41 18.4 45.8 6.6 979.3
1678501787 2023-03-11 02:29:47 1004.11 9.04 17.70 984.57 0.00 17.41 18.5 45.9 6.6 979.2
1678501847 2023-03-11 02:30:47 1004.08 9.04 17.69 984.44 0.00 17.41 18.5 45.8 6.6 979.2
1678501907 2023-03-11 02:31:47 1004.14 9.05 17.69 984.51 0.00 17.41 18.5 46.0 6.7 979.2
1678501968 2023-03-11 02:32:48 1004.15 9.04 17.69 984.16 0.00 17.41 18.4 45.9 6.6 979.2
1678502028 2023-03-11 02:33:48 1004.17 9.05 17.69 984.27 0.00 17.41 18.4 45.9 6.6 979.3
1678502089 2023-03-11 02:34:49 1004.16 9.05 17.69 984.70 0.00 17.41 18.4 45.9 6.6 979.3
